ImageID,Source,LabelName,Confidence,XMin,XMax,YMin,YMax,IsOccluded,IsTruncated,IsGroupOf,IsDepiction,IsInside,XClick1X,XClick2X,XClick3X,XClick4X,XClick1Y,XClick2Y,XClick3Y,XClick4Y
00037305278d0cd5,xclick,/m/01g317,1,0.782667,0.866667,0.616279,0.755814,1,0,0,1,0,0.782667,0.839333,0.785333,0.866667,0.680761,0.616279,0.755814,0.678647
00037418480b82d5,xclick,/m/01g317,1,0.0,0.451823,0.003472,0.829861,0,0,0,0,0,0.325521,0.451823,0.313802,0.0,0.003472,0.116319,0.829861,0.386285
00037418480b82d5,xclick,/m/01g317,1,0.313151,0.575521,0.087674,0.585938,0,0,0,0,0,0.521484,0.313151,0.336589,0.575521,0.087674,0.550347,0.585938,0.172743
00037418480b82d5,xclick,/m/01g317,1,0.45638,0.697266,0.0,0.519097,0,0,0,0,0,0.517578,0.45638,0.503255,0.697266,0.0,0.043403,0.519097,0.162326
00037418480b82d5,xclick,/m/01g317,1,0.650391,0.88737,0.006944,0.584201,0,0,0,0,0,0.802083,0.650391,0.786458,0.88737,0.006944,0.307292,0.584201,0.131076
00037418480b82d5,xclick,/m/01g317,1,0.825521,0.999349,0.0,0.368924,0,0,0,0,0,0.980469,0.825521,0.976562,0.999349,0.0,0.185764,0.368924,0.284722
000379e29dd3603a,xclick,/m/01g317,1,0.0775,0.5475,0.103718,0.872798,1,1,0,1,0,0.475,0.5475,0.215,0.0775,0.103718,0.148728,0.872798,0.710372
000379e29dd3603a,xclick,/m/01g317,1,0.475,0.915,0.320939,0.880626,1,0,0,1,0,0.475,0.7375,0.915,0.7025,0.55773,0.880626,0.356164,0.320939
00037fa19bb7cb5a,xclick,/m/01g317,1,0.015,0.285833,0.405625,0.6325,1,0,0,0,0,0.2425,0.015,0.12,0.285833,0.405625,0.564375,0.6325,0.4275
00037fa19bb7cb5a,xclick,/m/01g317,1,0.0875,0.195,0.610625,0.690625,1,0,0,0,0,0.1625,0.0875,0.145,0.195,0.610625,0.666875,0.690625,0.639375
00037fa19bb7cb5a,xclick,/m/01g317,1,0.234167,0.466667,0.3325,0.52875,1,0,0,0,0,0.394167,0.234167,0.38,0.466667,0.3325,0.503125,0.52875,0.43
00037fa19bb7cb5a,xclick,/m/01g317,1,0.360833,0.461667,0.66875,0.740625,1,0,0,0,0,0.3675,0.461667,0.431667,0.360833,0.66875,0.6925,0.740625,0.735
00037fa19bb7cb5a,xclick,/m/01g317,1,0.485833,0.721667,0.3,0.541875,1,0,0,0,0,0.615,0.485833,0.721667,0.571667,0.3,0.490625,0.4225,0.541875
00037fa19bb7cb5a,xclick,/m/01g317,1,0.8575,0.969167,0.65125,0.7475,1,0,0,0,0,0.928333,0.8575,0.905833,0.969167,0.65125,0.725,0.7475,0.735
00039415923a749e,xclick,/m/01g317,1,0.31875,0.355625,0.360902,0.483083,0,0,0,0,0,0.33,0.31875,0.339375,0.355625,0.360902,0.417293,0.483083,0.391917
00039415923a749e,xclick,/m/01g317,1,0.46625,0.590625,0.463346,0.729323,0,0,0,0,0,0.508125,0.46625,0.58,0.590625,0.463346,0.584586,0.729323,0.729323
00039415923a749e,xclick,/m/01g317,1,0.564375,0.691875,0.443609,0.836466,0,0,0,0,0,0.564375,0.66125,0.691875,0.59,0.472744,0.836466,0.796053,0.443609
00039415923a749e,xclick,/m/01g317,1,0.785,0.999375,0.424812,0.99718,0,0,0,0,0,0.949375,0.785,0.999375,0.999375,0.424812,0.718045,0.99718,0.99718
00039bbe6dbd4fc5,xclick,/m/01g317,1,0.0125,0.453125,0.0525,0.93,0,0,0,0,0,0.28625,0.0125,0.15375,0.453125,0.0525,0.761667,0.93,0.471667
00039c15e2f3bf5e,xclick,/m/01g317,1,0.0,0.096875,0.908663,0.999058,1,1,0,0,0,0.06125,0.096875,0.06875,0.0,0.908663,0.997175,0.999058,0.939736
00039c15e2f3bf5e,xclick,/m/01g317,1,0.014375,0.24375,0.062147,0.801318,1,0,0,0,0,0.014375,0.1275,0.24375,0.089375,0.564972,0.062147,0.640301,0.801318
00039c15e2f3bf5e,xclick,/m/01g317,1,0.32125,0.365,0.219397,0.3371,1,0,0,0,0,0.349375,0.32125,0.3275,0.365,0.219397,0.287194,0.3371,0.221281
00039c15e2f3bf5e,xclick,/m/01g317,1,0.3225,0.384375,0.22693,0.495292,1,0,0,0,0,0.36375,0.384375,0.32375,0.3225,0.22693,0.269303,0.416196,0.495292
00039c15e2f3bf5e,xclick,/m/01g317,1,0.47625,0.635,0.19774,0.561205,1,0,0,0,0,0.501875,0.635,0.47625,0.5325,0.19774,0.265537,0.377589,0.561205
00039c15e2f3bf5e,xclick,/m/01g317,1,0.5675,0.83125,0.177024,0.999058,1,1,0,0,0,0.7275,0.5675,0.711875,0.83125,0.177024,0.528249,0.999058,0.504708
00039c15e2f3bf5e,xclick,/m/01g317,1,0.604375,0.72125,0.206215,0.748588,1,0,0,0,0,0.6675,0.604375,0.645625,0.72125,0.206215,0.576271,0.748588,0.375706
00039c15e2f3bf5e,xclick,/m/01g317,1,0.78625,0.82,0.186441,0.350282,1,0,0,0,0,0.81875,0.78625,0.808125,0.82,0.186441,0.223164,0.344633,0.350282
00039c15e2f3bf5e,xclick,/m/01g317,1,0.811875,0.953125,0.127119,0.999058,1,1,0,0,0,0.855625,0.953125,0.894375,0.811875,0.127119,0.553672,0.999058,0.385122
00039c15e2f3bf5e,xclick,/m/01g317,1,0.958125,0.999375,0.178908,0.543315,1,1,0,0,0,0.97875,0.958125,0.999375,0.98875,0.178908,0.26177,0.298493,0.543315
0003a16fad552328,xclick,/m/01g317,1,0.000833,0.078333,0.6425,0.795,0,1,0,0,0,0.008333,0.000833,0.078333,0.0675,0.6425,0.705625,0.784375,0.795
0003a16fad552328,xclick,/m/01g317,1,0.085833,0.130833,0.67,0.738125,0,0,0,0,0,0.115,0.085833,0.121667,0.130833,0.67,0.705625,0.738125,0.69375
0003a16fad552328,xclick,/m/01g317,1,0.110833,0.146667,0.64125,0.68,0,0,0,0,0,0.12,0.146667,0.110833,0.124167,0.64125,0.68,0.663125,0.68
0003a16fad552328,xclick,/m/01g317,1,0.146667,0.185833,0.64125,0.73125,0,0,0,0,0,0.1625,0.146667,0.185833,0.165,0.64125,0.728125,0.723125,0.73125
0003a16fad552328,xclick,/m/01g317,1,0.3625,0.535,0.05875,0.354375,0,0,0,0,0,0.444167,0.535,0.410833,0.3625,0.05875,0.179375,0.354375,0.353125
0003bb040a62c86f,xclick,/m/01g317,1,0.32625,0.349375,0.346487,0.397498,0,0,0,0,0,0.336875,0.32625,0.349375,0.344375,0.346487,0.363811,0.363811,0.397498
0003bb040a62c86f,xclick,/m/01g317,1,0.461875,0.55375,0.312801,0.811357,1,0,0,0,0,0.505,0.461875,0.54375,0.55375,0.312801,0.762271,0.811357,0.760346
0003bb040a62c86f,xclick,/m/01g317,1,0.62,0.641875,0.350337,0.448508,0,0,0,0,0,0.63,0.62,0.641875,0.62125,0.350337,0.436959,0.436959,0.448508
0003bb040a62c86f,xclick,/m/01g317,1,0.650625,0.67125,0.344562,0.446583,0,0,0,0,0,0.660625,0.650625,0.67125,0.66875,0.344562,0.446583,0.435034,0.442733
0003bb040a62c86f,xclick,/m/01g317,1,0.72625,0.754375,0.354187,0.448508,0,0,0,0,0,0.73375,0.72625,0.74125,0.754375,0.354187,0.433109,0.448508,0.401347
0003bf6ad3a94983,xclick,/m/01g317,1,0.053333,0.998333,0.3475,0.9475,0,1,1,0,0,0.053333,0.438333,0.973333,0.998333,0.945,0.3475,0.9475,0.715
0003bf6ad3a94983,xclick,/m/01g317,1,0.496667,0.635,0.4225,0.955,0,0,0,0,0,0.566667,0.555,0.635,0.496667,0.4225,0.955,0.63,0.5625
0003c2c876dc0435,xclick,/m/01g317,1,0.29581,0.716073,0.407269,0.999068,1,1,0,0,0,0.530331,0.716073,0.29581,0.312695,0.407269,0.438024,0.99534,0.999068
0003c2c876dc0435,xclick,/m/01g317,1,0.409631,0.702939,0.256291,0.971109,1,0,0,0,0,0.508443,0.409631,0.702939,0.463415,0.256291,0.918919,0.403541,0.971109
0003c2c876dc0435,xclick,/m/01g317,1,0.54409,0.835522,0.033551,0.999068,1,1,0,0,0,0.622889,0.80738,0.835522,0.54409,0.033551,0.999068,0.99068,0.748369
0003d1891fd14575,xclick,/m/01g317,1,0.04875,0.855625,0.166823,0.512652,1,0,1,0,0,0.283125,0.855625,0.195625,0.04875,0.166823,0.260544,0.512652,0.283974
0003d1891fd14575,xclick,/m/01g317,1,0.0525,0.225625,0.196813,0.36926,0,0,0,0,0,0.1975,0.0525,0.1125,0.225625,0.196813,0.277413,0.36926,0.22493
0003d1891fd14575,xclick,/m/01g317,1,0.135,0.326875,0.168697,0.512652,0,0,0,0,0,0.28,0.326875,0.206875,0.135,0.168697,0.216495,0.512652,0.32896
0003d1891fd14575,xclick,/m/01g317,1,0.329375,0.42,0.244611,0.403936,0,0,0,0,0,0.371875,0.329375,0.381875,0.42,0.244611,0.259606,0.403936,0.340206
0003d1891fd14575,xclick,/m/01g317,1,0.486875,0.7125,0.244611,0.43299,0,0,0,0,0,0.686875,0.7125,0.548125,0.486875,0.244611,0.261481,0.43299,0.383318
0003d1891fd14575,xclick,/m/01g317,1,0.6725,0.851875,0.207123,0.53702,0,0,0,0,0,0.828125,0.6725,0.725625,0.851875,0.207123,0.303655,0.53702,0.276476
0003db14e5cdc1c4,xclick,/m/01g317,1,0.51625,0.52875,0.698874,0.724203,1,0,0,0,0,0.52,0.51625,0.52125,0.52875,0.698874,0.711069,0.724203,0.707317
0003db14e5cdc1c4,xclick,/m/01g317,1,0.525,0.535625,0.681989,0.70075,1,0,0,0,0,0.5275,0.525,0.52875,0.535625,0.681989,0.689493,0.70075,0.683865
0003db14e5cdc1c4,xclick,/m/01g317,1,0.534375,0.543125,0.666979,0.685741,1,0,0,0,0,0.538125,0.534375,0.538125,0.543125,0.666979,0.67636,0.685741,0.672608
0003db14e5cdc1c4,xclick,/m/01g317,1,0.688125,0.701875,0.581613,0.639775,0,0,0,0,0,0.696875,0.688125,0.693125,0.701875,0.581613,0.605066,0.639775,0.597561
0003db14e5cdc1c4,xclick,/m/01g317,1,0.754375,0.765,0.439962,0.4803,1,0,0,0,0,0.759375,0.754375,0.754375,0.765,0.439962,0.45122,0.4803,0.468105
0003db14e5cdc1c4,xclick,/m/01g317,1,0.760625,0.7725,0.441839,0.4803,1,0,0,0,0,0.76875,0.760625,0.76875,0.7725,0.441839,0.4606,0.4803,0.462477
0003db14e5cdc1c4,xclick,/m/01g317,1,0.77375,0.790625,0.447467,0.491557,1,0,0,0,0,0.785,0.77375,0.78375,0.790625,0.447467,0.476548,0.491557,0.456848
0003db14e5cdc1c4,xclick,/m/01g317,1,0.785625,0.8075,0.438086,0.518762,1,0,0,0,0,0.795625,0.785625,0.8075,0.795625,0.438086,0.467167,0.459662,0.518762
0003db14e5cdc1c4,xclick,/m/01g317,1,0.850625,0.87625,0.451219,0.551595,1,0,0,0,0,0.86875,0.850625,0.863125,0.87625,0.451219,0.484053,0.551595,0.499062
0004014bf6d357c0,xclick,/m/01g317,1,0.17375,0.97875,0.0,0.999062,1,1,1,0,0,0.431875,0.97875,0.3725,0.17375,0.999062,0.999062,0.0,0.510319
0004014bf6d357c0,xclick,/m/01g317,1,0.195,0.683125,0.0,0.168856,0,1,0,0,0,0.305,0.195,0.683125,0.48375,0.0,0.074109,0.008443,0.168856
000415872c9478c6,xclick,/m/01g317,1,0.31625,0.75375,0.306679,0.999059,1,1,0,0,0,0.600625,0.31625,0.640625,0.75375,0.306679,0.750706,0.999059,0.882408
00041668df0b3b25,xclick,/m/01g317,1,0.463125,0.82375,0.269188,0.850945,0,0,0,0,0,0.82375,0.465,0.463125,0.658125,0.442714,0.850945,0.850945,0.269188
00041fde9149efdd,xclick,/m/01g317,1,0.19625,0.728125,0.365348,0.999058,0,1,0,0,0,0.516875,0.19625,0.638125,0.728125,0.365348,0.661959,0.999058,0.793785
00041fde9149efdd,xclick,/m/01g317,1,0.221875,0.416875,0.297552,0.864407,1,0,0,0,0,0.320625,0.221875,0.30625,0.416875,0.297552,0.608286,0.864407,0.548023
00041fde9149efdd,xclick,/m/01g317,1,0.545,0.734375,0.376648,0.903013,1,0,0,0,0,0.60875,0.545,0.693125,0.734375,0.376648,0.542373,0.903013,0.725989
00041fde9149efdd,xclick,/m/01g317,1,0.798125,0.915,0.310734,0.774011,1,0,0,0,0,0.876875,0.798125,0.828125,0.915,0.310734,0.600753,0.774011,0.671375
00041fde9149efdd,xclick,/m/01g317,1,0.87375,0.999375,0.216573,0.999058,0,1,0,0,0,0.97,0.87375,0.944375,0.999375,0.216573,0.461394,0.999058,0.760829
000421a4ed497ea4,xclick,/m/01g317,1,0.176875,0.614375,0.0,0.285983,1,1,0,0,0,0.176875,0.266875,0.479375,0.614375,0.229539,0.285983,0.0,0.039511
0004238e4b8d0d33,xclick,/m/01g317,1,0.73625,0.80875,0.4375,0.5275,0,0,0,0,0,0.760625,0.73625,0.788125,0.80875,0.4375,0.493333,0.5275,0.5125
0004253cda85b8a1,xclick,/m/01g317,1,0.39875,0.6175,0.333959,0.79925,0,0,0,0,0,0.4925,0.39875,0.470625,0.6175,0.333959,0.621951,0.79925,0.623827
0004359b4b703bcb,xclick,/m/01g317,1,0.090625,0.435,0.028517,0.919201,0,0,0,0,0,0.248125,0.090625,0.435,0.4225,0.028517,0.919201,0.880228,0.891635
0004359b4b703bcb,xclick,/m/01g317,1,0.660625,0.8575,0.076996,0.932509,0,0,0,0,0,0.783125,0.798125,0.8575,0.660625,0.076996,0.932509,0.204373,0.210076
00044460d4486099,xclick,/m/01g317,1,0.0,0.056875,0.254939,0.486359,0,0,0,0,0,0.0,0.056875,0.0,0.0,0.254939,0.317027,0.486359,0.486359
00044460d4486099,xclick,/m/01g317,1,0.0,0.1925,0.305738,0.978363,0,0,0,0,0,0.0,0.104375,0.1925,0.0,0.623706,0.305738,0.490122,0.978363
00044460d4486099,xclick,/m/01g317,1,0.02125,0.52125,0.125118,0.999059,0,0,0,0,0,0.405,0.02125,0.35375,0.52125,0.125118,0.984948,0.999059,0.607714
00044460d4486099,xclick,/m/01g317,1,0.38625,0.90875,0.201317,0.999059,0,0,0,0,0,0.38625,0.64125,0.90875,0.90875,0.662277,0.201317,0.999059,0.999059
00044460d4486099,xclick,/m/01g317,1,0.7025,0.836875,0.357479,0.577611,0,0,0,0,0,0.7025,0.781875,0.836875,0.8,0.480715,0.357479,0.463782,0.577611
00044460d4486099,xclick,/m/01g317,1,0.895,0.999375,0.611477,0.984008,0,0,0,0,0,0.895,0.999375,0.999375,0.934375,0.768579,0.611477,0.611477,0.984008
00044460d4486099,xclick,/m/01g317,1,0.939375,0.999375,0.660395,0.978363,0,0,0,0,0,0.939375,0.9475,0.999375,0.999375,0.978363,0.965193,0.660395,0.660395
000448f180ca3a76,xclick,/m/01g317,1,0.2,0.393125,0.112053,0.391714,1,0,0,0,0,0.265,0.2,0.393125,0.3725,0.13371,0.286252,0.391714,0.112053
000448f180ca3a76,xclick,/m/01g317,1,0.20625,0.340625,0.257062,0.691149,0,0,0,0,0,0.20625,0.30875,0.340625,0.298125,0.257062,0.672316,0.47081,0.691149
000448f180ca3a76,xclick,/m/01g317,1,0.40625,0.648125,0.363465,0.89548,0,0,0,0,0,0.40625,0.648125,0.6325,0.6325,0.757062,0.363465,0.89548,0.89548
000448f180ca3a76,xclick,/m/01g317,1,0.47625,0.593125,0.257062,0.496234,0,0,0,0,0,0.47625,0.52875,0.593125,0.52,0.402072,0.257062,0.444444,0.496234
000448f180ca3a76,xclick,/m/01g317,1,0.649375,0.793125,0.225989,0.679849,0,0,0,0,0,0.649375,0.689375,0.793125,0.793125,0.225989,0.679849,0.654426,0.654426
000448f180ca3a76,xclick,/m/01g317,1,0.649375,0.82875,0.0,0.384181,1,0,0,0,0,0.649375,0.795625,0.815,0.82875,0.200565,0.0,0.372881,0.384181
00044b4864ed9e05,xclick,/m/01g317,1,0.404375,0.575,0.349167,0.965833,0,0,0,0,0,0.48375,0.404375,0.575,0.488125,0.349167,0.548333,0.665833,0.965833
0004584f13b3c488,xclick,/m/01g317,1,0.24125,0.779375,0.181667,0.999167,1,1,0,0,0,0.514375,0.779375,0.24125,0.489375,0.999167,0.844167,0.996667,0.181667
000462c6c050fff8,xclick,/m/01g317,1,0.421667,0.633333,0.465625,0.8775,1,0,0,0,0,0.478333,0.569167,0.421667,0.633333,0.465625,0.8775,0.57875,0.63
000464f9fff223ab,xclick,/m/01g317,1,0.295042,0.680774,0.225586,0.800781,0,0,0,1,0,0.490931,0.62636,0.680774,0.295042,0.225586,0.800781,0.415039,0.748047
000467588f9797fc,xclick,/m/01g317,1,0.233125,0.990625,0.072803,0.999163,0,0,0,0,0,0.233125,0.68,0.990625,0.57375,0.653556,0.999163,0.559833,0.072803
000467588f9797fc,xclick,/m/01g317,1,0.26625,0.53,0.014226,0.422594,1,1,0,0,0,0.284375,0.26625,0.383125,0.53,0.422594,0.388285,0.014226,0.194979
000467588f9797fc,xclick,/m/01g317,1,0.3225,0.43625,0.28954,0.412552,1,1,0,0,0,0.383125,0.3225,0.43625,0.435,0.28954,0.412552,0.401674,0.406695
000468989006adbd,xclick,/m/01g317,1,0.0,0.999062,0.183125,0.999375,0,0,0,0,0,0.576923,0.0,0.999062,0.74015,0.183125,0.82375,0.839375,0.999375
000471c0677f79e2,xclick,/m/01g317,1,0.0,0.967446,0.0,0.999375,0,1,0,1,0,0.48414,0.967446,0.0,0.581803,0.0,0.851875,0.848125,0.999375
000472189adb5cbd,xclick,/m/01g317,1,0.273438,0.362305,0.286458,0.717448,1,0,0,0,0,0.323242,0.273438,0.314453,0.362305,0.286458,0.39974,0.717448,0.660156
000472189adb5cbd,xclick,/m/01g317,1,0.325195,0.506836,0.236979,0.779948,0,0,0,0,0,0.461914,0.325195,0.368164,0.506836,0.236979,0.553385,0.779948,0.731771
000472189adb5cbd,xclick,/m/01g317,1,0.615234,0.72168,0.394531,0.576823,0,0,0,0,0,0.641602,0.615234,0.701172,0.72168,0.394531,0.471354,0.571615,0.576823
000472189adb5cbd,xclick,/m/01g317,1,0.842773,0.962891,0.419271,0.619792,0,0,0,0,0,0.916016,0.842773,0.898438,0.962891,0.419271,0.53125,0.619792,0.53125
00047b40c7b664bb,xclick,/m/01g317,1,0.348125,0.72,0.04878,0.999062,0,1,0,0,0,0.535,0.348125,0.72,0.5925,0.04878,0.994371,0.606942,0.999062
00048db9e5a18e0c,xclick,/m/01g317,1,0.13375,0.185,0.189266,0.349341,0,0,0,0,0,0.175625,0.185,0.15,0.13375,0.349341,0.345574,0.189266,0.246704
00048edce2a37368,xclick,/m/01g317,1,0.0,0.095,0.889167,0.9825,0,1,0,0,0,0.095,0.0,0.043125,0.0,0.91,0.961667,0.889167,0.9825
00048edce2a37368,xclick,/m/01g317,1,0.006875,0.123125,0.2275,0.569167,1,0,0,0,0,0.074375,0.066875,0.006875,0.123125,0.2275,0.569167,0.420833,0.343333
00048edce2a37368,xclick,/m/01g317,1,0.095,0.273125,0.330833,0.708333,1,0,0,0,0,0.16375,0.215,0.095,0.273125,0.330833,0.708333,0.606667,0.456667
00048edce2a37368,xclick,/m/01g317,1,0.105625,0.1775,0.236667,0.348333,1,0,0,0,0,0.12875,0.119375,0.105625,0.1775,0.236667,0.348333,0.314167,0.330833
00048edce2a37368,xclick,/m/01g317,1,0.22125,0.493125,0.463333,0.898333,1,0,0,0,0,0.290625,0.22125,0.44375,0.493125,0.463333,0.700833,0.898333,0.820833
00048edce2a37368,xclick,/m/01g317,1,0.2575,0.380625,0.2,0.370833,1,0,0,0,0,0.311875,0.36625,0.380625,0.2575,0.2,0.370833,0.306667,0.324167
00048edce2a37368,xclick,/m/01g317,1,0.3575,0.5225,0.201667,0.484167,1,0,0,0,0,0.4425,0.36375,0.5225,0.3575,0.201667,0.484167,0.375833,0.364167
00048edce2a37368,xclick,/m/01g317,1,0.578125,0.78625,0.270833,0.7475,1,0,0,0,0,0.6425,0.578125,0.78625,0.6425,0.2775,0.4,0.7475,0.270833
00048edce2a37368,xclick,/m/01g317,1,0.775625,0.999375,0.818333,0.999167,0,1,0,0,0,0.83875,0.82625,0.775625,0.999375,0.818333,0.999167,0.939167,0.999167
00048edce2a37368,xclick,/m/01g317,1,0.778125,0.98375,0.336667,0.724167,1,0,0,0,0,0.795,0.98375,0.778125,0.90375,0.336667,0.535833,0.458333,0.724167
0004901036f67bc2,xclick,/m/01g317,1,0.0,0.27125,0.12109,0.992936,0,1,0,0,0,0.135,0.0,0.070625,0.27125,0.12109,0.818365,0.992936,0.661958
0004901036f67bc2,xclick,/m/01g317,1,0.194375,0.52375,0.255298,0.997982,0,1,0,0,0,0.389375,0.194375,0.345625,0.52375,0.255298,0.978809,0.997982,0.74773
0004901036f67bc2,xclick,/m/01g317,1,0.433125,0.67375,0.127144,0.998991,1,1,0,0,0,0.56625,0.433125,0.589375,0.67375,0.127144,0.507568,0.998991,0.598385
000497c81f04d99d,xclick,/m/01g317,1,0.22625,0.295625,0.478913,0.79194,0,0,0,0,0,0.26125,0.22625,0.251875,0.295625,0.478913,0.592315,0.79194,0.57732
000497c81f04d99d,xclick,/m/01g317,1,0.36875,0.4075,0.500469,0.673852,0,0,0,0,0,0.393125,0.36875,0.384375,0.4075,0.500469,0.581068,0.673852,0.573571
000497c81f04d99d,xclick,/m/01g317,1,0.555625,0.613125,0.480787,0.705717,0,0,0,0,0,0.555625,0.58875,0.613125,0.609375,0.544517,0.480787,0.546392,0.705717
0004a070b3d0c2dd,xclick,/m/01g317,1,0.383125,0.40625,0.475556,0.522222,0,0,0,0,0,0.395,0.383125,0.40625,0.4025,0.475556,0.485556,0.516667,0.522222
0004a070b3d0c2dd,xclick,/m/01g317,1,0.435,0.461875,0.753333,0.862222,0,0,0,0,0,0.44,0.435,0.455625,0.461875,0.862222,0.853333,0.753333,0.78
0004a070b3d0c2dd,xclick,/m/01g317,1,0.580625,0.610625,0.796667,0.921111,0,0,0,0,0,0.580625,0.6,0.610625,0.610625,0.873333,0.796667,0.921111,0.921111
0004b1e36d81b877,xclick,/m/01g317,1,0.0,0.999375,0.176083,0.999058,1,1,1,0,0,0.29375,0.0,0.39375,0.999375,0.176083,0.553672,0.999058,0.417137
0004b1e36d81b877,xclick,/m/01g317,1,0.526875,0.773125,0.382298,0.999058,1,1,0,0,0,0.6325,0.773125,0.74625,0.526875,0.382298,0.991525,0.999058,0.772128
0004be5f2f0f1c66,xclick,/m/01g317,1,0.0025,0.39,0.0,0.27375,0,0,0,0,0,0.1475,0.39,0.351667,0.0025,0.0,0.204375,0.27375,0.25875
0004be5f2f0f1c66,xclick,/m/01g317,1,0.476667,0.999167,0.665,0.999375,0,0,0,0,0,0.648333,0.476667,0.655833,0.999167,0.665,0.874375,0.999375,0.889375
0004c03cb6520680,xclick,/m/01g317,1,0.0825,0.14875,0.501111,0.763333,1,0,0,0,0,0.109375,0.0825,0.13,0.14875,0.501111,0.592222,0.763333,0.585556
0004c03cb6520680,xclick,/m/01g317,1,0.14625,0.2025,0.483333,0.728889,1,0,0,0,0,0.164375,0.2025,0.166875,0.14625,0.483333,0.574444,0.728889,0.565556
0004c03cb6520680,xclick,/m/01g317,1,0.29,0.33625,0.494444,0.576667,1,0,0,0,0,0.319375,0.29,0.2925,0.33625,0.494444,0.563333,0.576667,0.546667
0004c03cb6520680,xclick,/m/01g317,1,0.45125,0.526875,0.52,0.757778,1,0,0,0,0,0.478125,0.45125,0.473125,0.526875,0.52,0.595556,0.757778,0.595556
0004c03cb6520680,xclick,/m/01g317,1,0.616875,0.666875,0.498889,0.574444,1,0,0,0,0,0.638125,0.616875,0.625625,0.666875,0.498889,0.565556,0.574444,0.572222
0004c03cb6520680,xclick,/m/01g317,1,0.669375,0.726875,0.526667,0.717778,1,0,0,0,0,0.70375,0.669375,0.685625,0.726875,0.526667,0.608889,0.717778,0.617778
0004c03cb6520680,xclick,/m/01g317,1,0.779375,0.835625,0.544444,0.704444,1,0,0,0,0,0.8075,0.784375,0.779375,0.835625,0.544444,0.704444,0.693333,0.617778
0004c03cb6520680,xclick,/m/01g317,1,0.894375,0.96125,0.504444,0.708889,1,0,0,0,0,0.926875,0.894375,0.9175,0.96125,0.504444,0.587778,0.708889,0.592222
0004ca3378d225c4,xclick,/m/01g317,1,0.34,0.531875,0.205441,0.969043,0,0,0,0,0,0.511875,0.34,0.531875,0.473125,0.205441,0.444653,0.394934,0.969043
0004e97f948b7942,xclick,/m/01g317,1,0.0025,0.999375,0.621013,0.999062,0,1,1,0,0,0.0025,0.12125,0.999375,0.005,0.999062,0.621013,0.999062,0.999062
0004e97f948b7942,xclick,/m/01g317,1,0.245,0.475625,0.722326,0.999062,0,1,0,0,0,0.350625,0.245,0.475625,0.396875,0.722326,0.993433,0.99531,0.999062
0004e97f948b7942,xclick,/m/01g317,1,0.488125,0.52875,0.569418,0.636961,0,0,0,0,0,0.488125,0.5225,0.52875,0.52,0.584428,0.569418,0.619137,0.636961
0004fa3aa5bdb9ff,xclick,/m/01g317,1,0.0,0.09625,0.469426,0.627469,1,1,0,0,0,0.054375,0.0,0.005625,0.09625,0.469426,0.581373,0.627469,0.592662
0004fa3aa5bdb9ff,xclick,/m/01g317,1,0.019375,0.04125,0.492004,0.526811,1,0,0,0,0,0.03375,0.019375,0.02625,0.04125,0.492004,0.504233,0.526811,0.495767
0004fa3aa5bdb9ff,xclick,/m/01g317,1,0.09375,0.14375,0.50047,0.616181,1,0,0,0,0,0.116875,0.14375,0.119375,0.09375,0.50047,0.583255,0.616181,0.557855
0004fa3aa5bdb9ff,xclick,/m/01g317,1,0.256875,0.4475,0.486359,0.598307,1,0,1,0,0,0.3375,0.4475,0.279375,0.256875,0.486359,0.53904,0.598307,0.53904
0004fa3aa5bdb9ff,xclick,/m/01g317,1,0.3975,0.56375,0.284102,0.735654,1,0,0,0,0,0.503125,0.3975,0.421875,0.56375,0.284102,0.714017,0.735654,0.494826
0004fa3aa5bdb9ff,xclick,/m/01g317,1,0.75375,0.999375,0.486359,0.619944,1,1,1,0,0,0.923125,0.999375,0.781875,0.75375,0.486359,0.561618,0.619944,0.50047
0004fca29aa55afd,xclick,/m/01g317,1,0.134196,0.999192,0.0,0.999375,1,1,0,0,0,0.406629,0.628941,0.134196,0.999192,0.0,0.999375,0.184375,0.585625
0005133a0bf2ecc1,xclick,/m/01g317,1,0.416875,0.775,0.10064,0.995425,1,1,0,0,0,0.618125,0.775,0.416875,0.525,0.10064,0.726441,0.664227,0.995425
0005133a0bf2ecc1,xclick,/m/01g317,1,0.7225,0.99875,0.126258,0.999085,0,1,0,0,0,0.821875,0.7225,0.916875,0.99875,0.126258,0.803294,0.999085,0.824337
0005133a0bf2ecc1,xclick,/m/01g317,1,0.92625,0.999375,0.252516,0.449222,1,1,0,0,0,0.99,0.92625,0.999375,0.999375,0.252516,0.379689,0.449222,0.428179
000548d21e085b90,xclick,/m/01g317,1,0.34375,0.40625,0.5625,0.666667,0,0,0,0,0,0.34375,0.40625,0.4,0.383125,0.6125,0.610833,0.666667,0.5625
000548d21e085b90,xclick,/m/01g317,1,0.503125,0.546875,0.551667,0.665,0,0,0,0,0,0.51875,0.503125,0.546875,0.5175,0.551667,0.5825,0.645,0.665
000548d21e085b90,xclick,/m/01g317,1,0.570625,0.618125,0.5275,0.656667,0,0,0,0,0,0.595,0.570625,0.618125,0.586875,0.5275,0.574167,0.5875,0.656667
000548d21e085b90,xclick,/m/01g317,1,0.611875,0.654375,0.5325,0.635833,1,0,0,0,0,0.64125,0.611875,0.63875,0.654375,0.5325,0.598333,0.635833,0.579167
